food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
cfct6_043126,秋葵,秋葵 [黄秋葵、羊角豆],,,,98.0,cfct6,,25.0,104.0,91.2,1.8,0.2,6.2,,0.0,0.6,20.0,0.06,0.05,0.42,7.2,,,101.0,41.0,19.0,8.7,38.0,0.2,0.24,0.54,0.03,0.13,,238.0,0.0,,,,per_100g_edible_portion
cfct6_043205,佛手瓜,佛手瓜 [棒瓜，菜香梨],,,,100.0,cfct6,,18.0,77.0,94.3,1.2,0.1,3.8,,0.0,0.6,2.0,0.01,0.1,0.1,8.0,,,17.0,18.0,76.0,1.0,10.0,0.1,0.08,1.45,0.02,0.03,,20.0,0.0,,,,per_100g_edible_portion
cfct6_043227,南瓜,南瓜 (栗面),,,,74.0,cfct6,,36.0,153.0,88.8,1.4,0.1,8.8,,0.0,0.9,127.0,0.03,0.04,0.52,5.0,1.92,1.92,16.0,56.0,445.0,11.0,9.0,0.4,0.22,0.49,0.04,0.03,,1518.0,0.0,,,,per_100g_edible_portion
cfct6_044106,蒜苗,蒜苗（绿色，青蒜）,,,,82.0,cfct6,,40.0,169.0,88.9,2.1,0.4,8.0,,0.0,0.6,23.0,0.11,0.08,0.5,35.0,0.81,0.41,29.0,44.0,226.0,5.1,18.0,1.4,0.46,1.24,0.05,0.17,,280.0,0.0,,,,per_100g_edible_portion
cfct6_044501,薤,薤 [咬头],,,,100,cfct6,,1.0,3.0,81.4,,,,,0.0,,280.0,,,,27.0,0.11,,160.0,58.0,120.0,0.0,39.0,3.6,0.58,,0.28,0.34,,3360.0,0.0,,,,per_100g_edible_portion
cfct6_044502,薤白,"薤白(鲜)[小根蒜,山蒜,团蒜]",,,,100.0,cfct6,,124.0,518.0,68.0,3.4,0.4,27.1,,0.0,1.1,8.0,0.08,0.14,1.0,36.0,,,100.0,53.0,,,,4.6,,,,,,90.0,0.0,,,,per_100g_edible_portion
cfct6_047303,姜,姜（子姜，鲜）[嫩姜],,,,82.0,cfct6,,21.0,89.0,94.5,0.7,0.6,3.7,,0.0,0.5,,,0.01,0.3,2.0,,,9.0,11.0,160.0,1.9,24.0,0.8,0.17,0.1,0.03,3.38,,,0.0,,,,per_100g_edible_portion
cfct6_048014,达乌里胡枝子子,达乌里胡枝子子（鲜）[牛枝子子，豆豆苗子],,,,100.0,cfct6,,1535.0,367.0,10.0,36.8,8.3,41.7,,0.0,3.2,,0.83,0.34,3.0,,,,392.0,486.0,,,,4.9,,,,,,,0.0,,,,per_100g_edible_portion
cfct6_048031,马齿苋,马齿苋（鲜）[长寿菜，瓜子菜],,,,100.0,cfct6,,117.0,28.0,92.0,2.3,0.5,3.9,,0.0,1.3,372.0,0.03,0.11,0.7,23.0,,,85.0,56.0,,,,1.5,,,,,,2230.0,0.0,,,,per_100g_edible_portion
cfct6_048042,清明菜,清明菜（鲜）[鼠曲菜],,,,100.0,cfct6,,206.0,49.0,85.0,3.1,0.6,8.9,,0.0,2.4,365.0,0.03,0.24,1.4,28.0,,,,218.0,66.0,,,,,7.4,,,,2190.0,0.0,,,,per_100g_edible_portion
cfct6_048061,野菊,野菊（鲜）,,,,100.0,cfct6,,195.0,46.0,85.0,3.2,0.5,9.0,,0.0,2.3,,,,,,,,,178.0,41.0,,,,,,,,,,0.0,,,,per_100g_edible_portion
cfct6_048070,茼蒿菜,茼蒿菜（尖叶）[取英菜，苦麻子],,,,100.0,cfct6,,75.0,19.0,88.4,2.0,0.0,,,0.0,,907.0,,,,33.0,0.05,,218.0,30.0,237.0,7.5,52.0,9.7,0.49,,1.07,0.55,,5440.0,0.0,,,,per_100g_edible_portion
cfct6_048072,茼蒿子,茼蒿子（干）[紫茼蒿子],,,,100.0,cfct6,,1501.0,359.0,11.0,36.4,8.7,39.9,,0.0,4.0,0.0,0.21,,0.7,,,,595.0,520.0,,,,,59.5,,,,,0.0,0.41,,,,per_100g_edible_portion
cfct6_048074,荠菜,荠菜（鲜）[野荠],,,,65.0,cfct6,,54.0,13.0,95.6,0.7,0.2,2.7,,0.0,0.8,48.0,0.02,0.02,1.8,5.0,0.27,0.03,89.0,26.0,262.0,109.4,9.0,1.1,0.42,1.5,0.05,0.19,,290.0,0.0,,,,per_100g_edible_portion
cfct6_048080,酢浆草,酢浆草（鲜）[酸模草，酸溜溜],,,,100.0,cfct6,,278.0,66.0,84.0,3.1,0.5,12.4,,,873.0,5240.0,0.31,,,127.0,,,27.0,125.0,,,,5.6,,,,,,0.0,0.25,,,,per_100g_edible_portion
cfct6_048083,鱼腥草,鱼腥草（叶）[蕺菜、臭菜],,,,100.0,cfct6,,131.0,32.0,84.9,2.1,0.1,10.7,,0.0,2.3,,0.03,0.12,1.04,16.0,1.28,0.5,57.0,31.0,494.0,21.6,145.0,2.3,0.4,1.25,0.09,1.0,,,0.0,,,,per_100g_edible_portion
cfct6_048087,灰灰菜,灰灰菜（干，藜）,,,,100.0,cfct6,,312.0,1322.0,10.2,18.3,1.5,56.2,,0.0,13.8,,0.08,0.3,,,1.15,1.14,1489.0,227.0,2198.0,1271.9,468.0,10.3,2.3,,0.49,8.54,,,0.0,,,,per_100g_edible_portion
cfct6_042102,蚕豆,蚕豆 (鲜),,,,31.0,cfct6,,111.0,463.0,70.2,8.8,0.4,19.5,,0.0,1.1,26.0,0.37,0.1,1.5,16.0,0.83,0.03,16.0,200.0,391.0,4.0,46.0,3.5,1.37,2.02,0.39,0.55,,310.0,0.0,,,,per_100g_edible_portion
cfct6_042103,刀豆,刀豆 (鲜),,,,92.0,cfct6,,40.0,165.0,89.0,3.1,0.3,7.0,,0.0,0.6,18.0,0.05,0.07,1.0,15.0,0.4,0.12,49.0,57.0,209.0,8.5,29.0,4.6,0.84,0.88,0.09,0.45,,220.0,0.0,,,,per_100g_edible_portion
cfct6_042105,豆角,"豆角 (鲜, 白)",,,,97.0,cfct6,,35.0,146.0,89.7,2.2,0.2,7.4,,0.0,0.5,48.0,0.06,0.04,0.9,39.0,2.38,0.23,26.0,40.0,192.0,9.5,28.0,0.8,0.6,1.6,0.1,0.78,,580.0,0.0,,,,per_100g_edible_portion
cfct6_042107,龙豆,龙豆 (鲜),,,,98.0,cfct6,,36.0,149.0,90.0,3.7,0.5,5.0,,0.0,0.8,43.0,0.04,0.06,1.0,11.0,0.77,,147.0,54.0,142.0,4.1,46.0,1.3,0.46,4.06,0.35,0.19,,520.0,0.0,,,,per_100g_edible_portion
cfct6_042108,龙牙豆,龙牙豆 (鲜) [玉豆],,,,93.0,cfct6,,19.0,80.0,94.4,2.6,0.2,2.4,,0.0,0.4,43.0,0.01,0.54,0.8,12.0,,,30.0,38.0,200.0,1.8,20.0,0.8,0.47,5.6,0.07,0.6,,520.0,0.0,,,,per_100g_edible_portion
cfct6_042109,毛豆,"毛豆 (鲜) [青豆, 菜用大豆]",,,,53.0,cfct6,,131.0,550.0,69.6,13.1,5.0,10.5,,0.0,1.8,11.0,0.15,0.07,1.4,27.0,2.44,,135.0,188.0,478.0,3.9,70.0,3.5,1.73,2.48,0.54,1.2,,130.0,0.0,,,,per_100g_edible_portion
cfct6_042110,四季豆,四季豆 (菜豆),,,,96.0,cfct6,,31.0,131.0,91.3,2.0,0.4,5.7,,0.0,0.6,35.0,0.04,0.07,0.4,6.0,1.24,0.42,42.0,51.0,123.0,8.6,27.0,1.5,0.23,0.43,0.11,0.18,,210.0,0.0,,,,per_100g_edible_portion
cfct6_042111,豌豆,"豌豆 (带荚, 鲜) [回回豆]",,,,42.0,cfct6,,111.0,465.0,70.2,7.4,0.3,21.2,,0.0,0.9,18.0,0.43,0.09,2.3,14.0,1.21,0.64,21.0,127.0,332.0,1.2,43.0,1.7,1.29,1.74,0.22,0.65,,220.0,0.0,,,,per_100g_edible_portion
cfct6_042113,油豆角,油豆角 (鲜) [多花菜豆],,,,99.0,cfct6,,25.0,103.0,92.2,2.4,0.3,3.9,,0.0,1.2,13.0,0.07,0.08,1.4,11.0,2.39,,69.0,56.0,240.0,3.3,35.0,1.9,0.38,1.1,0.61,0.12,,160.0,0.0,,,,per_100g_edible_portion
cfct6_042114,垄船豆,垄船豆 (鲜),,,,82.0,cfct6,,36.0,151.0,90.3,2.0,0.4,6.8,,0.0,0.5,7.0,0.04,0.02,0.3,13.0,,,37.0,,192.0,0.9,22.0,1.3,0.22,,0.06,,,80.0,0.0,,,,per_100g_edible_portion
cfct6_042115,芸豆,芸豆 (鲜),,,,96.0,cfct6,,30.0,123.0,91.1,0.8,0.1,7.4,,0.0,0.6,20.0,0.33,0.06,0.8,9.0,0.07,,88.0,37.0,112.0,4.0,16.0,1.0,1.04,0.23,0.24,0.44,,240.0,0.0,,,,per_100g_edible_portion
cfct6_042117,豇豆,豇豆 (长),,,,98.0,cfct6,,32.0,135.0,90.8,2.7,0.2,5.8,,0.0,0.5,10.0,0.07,0.07,0.8,18.0,0.65,,42.0,50.0,145.0,4.6,43.0,1.0,0.94,1.4,0.11,0.39,,120.0,0.0,,,,per_100g_edible_portion
cfct6_022107,魔芋精粉,"魔芋精粉 [鬼芋粉,南星粉]",,,,100.0,cfct6,,186.0,777.0,12.2,4.6,0.1,78.8,,0.0,4.3,,,0.1,0.4,,,,45.0,272.0,299.0,49.9,66.0,1.6,2.05,350.15,0.17,0.88,,,0.0,,,,per_100g_edible_portion
cfct6_022108,淀粉,淀粉(小麦),,,,100.0,cfct6,,351.0,1469.0,13.1,0.2,0.5,86.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,14.0,33.0,8.0,3.0,5.0,0.6,0.1,,0.02,,,0.0,0.0,,,,per_100g_edible_portion
cfct6_022109,淀粉,淀粉(大米),,,,100.0,cfct6,,366.0,1531.0,9.7,0.2,0.7,89.3,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,29.0,20.0,2.0,11.0,8.0,1.5,0.1,,0.06,,,0.0,0.0,,,,per_100g_edible_portion
cfct6_022110,淀粉,淀粉(马铃薯),,,,100.0,cfct6,,332.0,1389.0,17.4,0.1,0.1,82.0,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,22.0,40.0,32.0,50.0,,1.8,,,,,,0.0,0.0,,,,per_100g_edible_portion
cfct6_021101,马铃薯,马铃薯[土豆、洋芋],,,,94.0,cfct6,,81.0,343.0,78.6,2.6,0.2,17.8,,0.0,0.8,1.0,0.1,0.02,1.1,14.0,0.34,0.08,7.0,46.0,347.0,5.9,24.0,0.4,0.3,0.47,0.09,0.1,,6.0,0.0,,,,per_100g_edible_portion
cfct6_021102,马铃薯丁,马铃薯丁(脱水),,,,100.0,cfct6,,344.0,1437.0,11.4,5.7,0.5,80.7,,0.0,1.7,,0.14,,,20.0,,,39.0,87.0,267.0,22.6,51.0,2.4,0.41,2.17,1.31,0.36,,,0.0,,,,per_100g_edible_portion
cfct6_021105,马铃薯,马铃薯(烤),,,,100.0,cfct6,,70.0,293.0,80.8,1.8,0.1,16.4,,0.0,0.9,0.0,0.08,0.01,0.8,15.0,,,2.0,60.0,357.0,6.0,,0.7,,,,,,0.0,0.0,,,,per_100g_edible_portion
cfct6_021106,马铃薯,马铃薯(蒸),,,,100.0,cfct6,,69.0,289.0,80.6,3.0,,15.3,,0.0,1.1,0.0,0.11,0.04,0.9,30.0,,,4.0,67.0,484.0,3.0,,0.7,,,,,,0.0,0.0,,,,per_100g_edible_portion
cfct6_021107,马铃薯,马铃薯(煮),,,,100.0,cfct6,,65.0,272.0,81.5,3.2,,14.2,,0.0,1.1,0.0,0.09,0.04,0.8,26.0,,,4.0,64.0,480.0,2.0,,0.6,,,,,,0.0,0.0,,,,per_100g_edible_portion
cfct6_021201,甘薯,甘薯(白心)[红皮山芋],,,,86.0,cfct6,,106.0,444.0,72.6,1.4,0.2,25.2,,0.0,0.6,18.0,0.07,0.04,0.6,24.0,0.43,0.43,24.0,46.0,174.0,58.2,17.0,0.8,0.22,0.63,0.16,0.21,,220.0,0.0,,,,per_100g_edible_portion
cfct6_021205,甘薯,甘薯(红心)[山芋、红薯],,,,90.0,cfct6,,61.0,260.0,83.4,0.7,0.2,15.3,,0.0,0.4,63.0,0.05,0.01,0.2,4.0,0.28,0.28,18.0,26.0,88.0,70.9,17.0,0.2,0.16,0.22,0.05,0.08,,750.0,0.0,,,,per_100g_edible_portion
cfct6_111110,鸡蛋,鸡蛋（藏鸡蛋）,,,,86.0,cfct6,,162.0,673.0,72.7,12.6,11.3,2.4,,,1.0,,0.07,0.44,,,1.54,,57.0,177.0,73.0,119.2,13.0,2.8,1.52,5.7,0.08,0.03,,,223.0,,,,per_100g_edible_portion
cfct6_111111,鸡蛋,鸡蛋（乌鸡蛋，绿皮）,,,,88.0,cfct6,,170.0,710.0,69.7,12.6,10.6,6.1,,,1.0,,0.09,0.43,0.06,,3.73,2.58,42.0,273.0,514.0,106.7,11.0,3.8,2.05,28.31,0.05,,,,182.0,,,,per_100g_edible_portion
cfct6_013108,玉米粒,玉米粒（黄，干）,,,,100.0,cfct6,,327.0,1382.0,11.8,8.0,0.8,79.2,,0.0,0.2,8.0,0.03,0.02,0.56,0.0,0.38,,,,,,,,,1.24,,,,100.0,0.0,,,,per_100g_edible_portion
cfct6_012211,粳稻,粳稻（红）,,,,64.0,cfct6,,348.0,1454.0,13.4,7.0,2.0,76.4,,0.0,1.2,0.0,0.03,,5.1,0.0,0.19,0.19,,220.0,22.0,,5.5,3.29,3.12,0.35,3.2,,,0.0,0.15,,,,per_100g_edible_portion
cfct6_012405,粳米粉,粳米粉[排米粉],,,,100.0,cfct6,,356.0,1489.0,10.7,7.4,0.1,81.5,,0.0,0.3,0.0,0.02,0.02,0.6,0.0,,,6.0,62.0,14.0,16.3,16.0,3.2,0.8,7.48,0.3,0.6,,0.0,0.0,,,,per_100g_edible_portion
cfct6_012406,粳米粉,粳米粉（干，细）,,,,100.0,cfct6,,346.0,1447.0,12.3,8.0,0.1,78.3,,0.0,1.3,0.0,0.03,,0.2,0.0,,,,53.0,43.0,5.9,23.0,1.4,2.27,3.44,0.09,0.63,,0.0,0.0,,,,per_100g_edible_portion
cfct6_129006,墨鱼,墨鱼（鲜，曼氏无针乌贼）,,,,69.0,cfct6,,83.0,350.0,79.2,15.2,0.9,3.4,,226.0,1.3,,0.02,0.04,1.8,,1.49,1.49,15.0,165.0,400.0,165.5,39.0,1.0,1.34,37.52,0.69,0.1,,,,,,,per_100g_edible_portion
cfct6_129007,墨鱼,墨鱼（干，曼氏无针乌贼）,,,,82.0,cfct6,,287.0,1216.0,24.8,65.3,1.9,2.1,,316.0,5.9,,0.02,0.05,3.6,,6.73,6.73,82.0,413.0,1261.0,1744.0,359.0,23.9,10.02,104.4,4.2,0.2,,,,,,,per_100g_edible_portion
cfct6_129008,鱿鱼,鱿鱼（鲜，中国枪乌贼）[枪乌贼],,,,97.0,cfct6,,84.0,355.0,80.4,17.4,1.6,0.0,,268.0,1.1,35.0,0.02,0.06,1.6,,1.68,1.68,44.0,19.0,290.0,110.0,42.0,0.9,2.38,38.18,0.45,0.08,,,35.0,,,,per_100g_edible_portion
cfct6_129009,鱿鱼,鱿鱼（干，中国枪乌贼）,,,,98.0,cfct6,,313.0,1323.0,21.8,60.0,4.6,7.8,,871.0,5.8,,0.02,0.13,4.9,,9.72,9.72,87.0,392.0,1131.0,965.3,192.0,4.1,11.24,156.12,1.07,0.18,,,,,,,per_100g_edible_portion
cfct6_129014,甲鱼蛋,甲鱼蛋,,,,100.0,cfct6,,128.0,534.0,75.2,12.5,7.3,3.0,,,2.0,73.0,1.05,1.58,0.03,,3.6,,103.0,268.0,156.0,103.9,11.0,1.3,0.97,35.23,0.05,0.02,,,73.0,,,,per_100g_edible_portion
cfct6_129015,乌龟,乌龟（龟板）,,,,28.0,cfct6,,466.0,1927.0,38.6,9.9,44.4,6.8,,225.0,0.3,,,,,,1.16,1.15,10.0,80.0,26.0,70.9,8.0,1.4,0.89,0.03,,0.24,,,,,,,per_100g_edible_portion
cfct6_129016,乌龟,乌龟（肉）,,,,100.0,cfct6,,250.0,1034.0,63.2,14.5,21.1,0.4,,69.0,0.8,,,,,,1.07,1.06,8.0,152.0,114.0,87.0,16.0,1.6,1.94,0.03,,0.37,,,,,,,per_100g_edible_portion
cfct6_129017,金鲨鱼翅,金鲨鱼翅（干）,,,,100.0,cfct6,,350.0,1487.0,12.0,84.1,0.5,2.3,,,1.1,,0.01,0.02,,,,,252.0,115.0,226.0,79.6,17.0,5.1,2.25,72.46,0.04,0.09,,,,,,,per_100g_edible_portion
cfct6_129018,鱼翅,鱼翅（干）,,,,100.0,cfct6,,362.0,1538.0,25.3,88.4,0.9,0.0,,,1.9,,,0.01,,,,,557.0,199.0,134.0,533.0,75.0,8.7,1.89,,0.13,0.38,,,,,,,per_100g_edible_portion
cfct6_129019,棘参,棘参（鲜）,,,,53.0,cfct6,,21.0,91.0,91.7,4.1,0.0,1.2,,,3.0,,0.02,0.0,,,,,31.0,75.0,895.5,131.0,2.0,0.25,,0.02,0.16,,,,,,,,per_100g_edible_portion
cfct6_129021,梅花参,梅花参（泡发）,,,,100.0,cfct6,,73.0,309.0,80.9,11.7,0.9,4.5,,2.25,2.0,1.0,0.01,0.04,,0.36,0.2,0.1,22.0,4.0,217.0,140.0,2.8,0.66,106.0,0.05,0.17,,,,1.0,,,,per_100g_edible_portion
cfct6_129022,墨鱼,墨鱼（干）,,,,85.0,cfct6,,313.0,1329.0,17.2,71.6,1.1,4.2,,661.0,5.9,4.0,0.01,0.07,6.97,1.66,1.41,0.03,966.0,2020.0,841.0,235.0,2.5,6.37,112.0,0.5,0.07,,,,4.0,,,,per_100g_edible_portion
cfct6_129301,墨鱼圈,墨鱼圈,,,,100.0,cfct6,,72.0,302.0,84.8,13.0,2.2,0.0,,157.0,0.9,8.0,0.05,0.05,,,1.27,0.86,9.0,163.0,159.0,93.7,20.0,0.6,2.56,24.3,0.54,0.04,,,8.0,,,,per_100g_edible_portion
cfct6_129302,墨鱼丸,墨鱼丸,,,,100.0,cfct6,,128.0,538.0,71.0,13.4,4.7,8.0,,32.0,2.9,4.0,0.01,0.03,0.86,,0.5,0.5,24.0,120.0,275.0,825.2,6.0,0.9,0.98,13.39,0.14,0.09,,,4.0,,,,per_100g_edible_portion
cfct6_122103,长毛对虾,长毛对虾 [大虾、白露虾],,,,65.0,cfct6,,90.0,380.0,76.4,18.5,0.4,3.0,,136.0,1.7,45.0,0.03,0.06,3.1,,3.52,3.52,36.0,241.0,386.0,208.8,47.0,2.9,1.55,9.11,0.62,0.12,,400.0,12.0,,,,per_100g_edible_portion
cfct6_122104,蚵蛄蛄,蚵蛄蛄 [刺蛄、大头虾],,,,14.0,cfct6,,77.0,324.0,81.2,16.0,1.4,0.0,,98.0,1.4,,0.03,0.18,3.0,,,,283.0,181.0,86.8,21.0,14.5,0.56,,0.91,,,,,,,,,per_100g_edible_portion
cfct6_122116,鳌虾,鳌虾,,,,31.0,cfct6,,93.0,392.0,80.1,14.8,3.8,0.0,,,1.3,,0.02,0.18,2.7,,4.31,4.12,85.0,228.0,550.0,225.2,2.0,6.4,1.45,7.9,1.07,3.25,,,,,,,per_100g_edible_portion
cfct6_122117,北极虾,北极虾,,,,85.0,cfct6,,132.0,560.0,63.9,14.9,1.2,15.4,,161.0,4.6,,,,,,,,,244.0,566.7,,1.4,1.28,,,,,,,,,,,per_100g_edible_portion
cfct6_122118,九节虾,九节虾（鲜）,,,,61.0,cfct6,,90.0,381.0,76.0,21.4,0.1,0.8,,50.0,1.7,,,,,,0.84,0.84,12.0,249.0,396.0,243.5,47.0,2.7,1.54,1.18,,0.01,,,,,,,per_100g_edible_portion
cfct6_122120,罗氏沼虾,罗氏沼虾,,,,40.0,cfct6,,91.0,380.0,78.0,20.6,0.8,,,174.0,1.2,,,,,,3.17,2.91,5.0,232.0,318.0,122.3,22.0,1.0,1.09,,,0.44,,,,,,,per_100g_edible_portion
cfct6_122121,南美白对虾,南美白对虾,,,,56.0,cfct6,,83.0,351.0,78.2,19.4,0.2,0.8,,175.0,1.4,,,,,,16.87,9.4,7.0,306.0,309.0,70.5,1.0,0.2,0.64,0.25,,0.62,,,,,,,per_100g_edible_portion
cfct6_122122,青虾,青虾,,,,57.0,cfct6,,100.0,423.0,73.8,23.8,0.4,0.2,,140.0,1.8,,,,,,1.06,1.06,28.0,312.0,260.0,277.1,55.0,0.4,0.91,0.02,,0.62,,,,,,,per_100g_edible_portion
cfct6_122123,琼海虾,琼海虾,,,,100.0,cfct6,,56.0,234.0,84.3,8.9,1.8,0.9,,406.0,4.1,,,,,,,,,311.0,224.0,107.7,15.0,0.4,2.22,0.19,,4.14,,,,,,,per_100g_edible_portion
cfct6_122201,虾米,虾米[海米、虾仁],,,,100.0,cfct6,,198.0,839.0,37.4,43.7,2.6,0.0,,525.0,17.0,21.0,0.01,0.12,5.0,,1.46,1.46,555.0,666.0,550.0,4891.9,236.0,11.0,3.82,75.4,2.33,0.77,,,21.0,,,,per_100g_edible_portion
cfct6_122203,虾酱,虾酱,,,,100.0,cfct6,,112.0,465.0,72.3,10.8,7.6,0.0,,,14.3,65.0,0.05,0.14,0.76,,3.96,1.22,308.0,177.0,196.0,4584.6,25.0,11.6,1.52,31.94,0.35,0.57,,,65.0,,,,per_100g_edible_portion
cfct6_122204,虾仁,虾仁(红),,,,100.0,cfct6,,48.0,203.0,87.8,10.4,0.7,0.0,,,1.1,,0.01,0.02,,,0.7,0.7,23.0,157.0,98.0,272.1,9.0,0.6,0.62,10.86,0.07,0.05,,,,,,,per_100g_edible_portion
cfct6_122301,虾仁肉丸,虾仁肉丸,,,,100.0,cfct6,,152.0,636.0,70.0,4.6,7.4,16.7,,17.0,1.3,4.0,0.08,0.04,2.4,,,,7.0,31.0,58.0,429.0,10.0,0.7,0.5,,,,,,,,,,per_100g_edible_portion
cfct6_123003,锯缘青蟹,锯缘青蟹 [青蟹],,,,43.0,cfct6,,80.0,336.0,79.8,14.6,1.6,1.7,,119.0,2.3,202.0,0.02,0.39,2.3,,2.79,2.79,228.0,262.0,206.0,192.9,42.0,0.9,4.34,75.9,2.84,0.17,,2400.0,2.0,,,,per_100g_edible_portion
cfct6_123006,海蟹,海蟹（小）,,,,42.0,cfct6,,81.0,343.0,79.2,14.2,1.1,3.6,,40.0,1.9,,0.03,0.1,1.46,,0.58,0.58,,293.0,370.0,321.5,238.0,1.1,3.15,25.6,0.4,0.69,,0.0,,,,,per_100g_edible_portion
cfct6_123007,锯缘青蟹,锯缘青蟹（公，鲜）,,,,42.0,cfct6,,126.0,529.0,71.8,16.7,5.2,3.1,,104.0,3.2,,,,,,3.62,3.43,179.0,360.0,156.0,240.4,63.0,11.3,4.67,,,0.73,,,,,,,per_100g_edible_portion
cfct6_123008,锯缘青蟹,锯缘青蟹（母，鲜）,,,,44.0,cfct6,,155.0,648.0,69.0,17.3,7.5,4.5,,124.0,1.7,,,,,,3.47,0.1,199.0,290.0,138.0,191.8,46.0,19.9,9.77,1.46,,0.05,,,,,,,per_100g_edible_portion
cfct6_123301,蟹足棒,蟹足棒,,,,100.0,cfct6,,123.0,524.0,67.4,9.0,0.6,20.5,,17.0,2.6,5.0,,0.04,,,0.63,0.24,144.0,117.0,164.0,1242.0,10.0,0.6,0.72,7.56,0.08,0.27,,,5.0,,,,per_100g_edible_portion
cfct6_123302,蟹膏,蟹膏（大闸蟹，蒸）,,,,100.0,cfct6,,167.0,699.0,68.8,15.4,9.8,4.4,,86.0,1.6,,,,,,7.24,5.6,13.0,224.0,181.0,386.3,26.0,37.3,2.62,1.0,,3.04,,,,,,,per_100g_edible_portion
cfct6_123303,蟹肉,蟹肉（大闸蟹，公，蒸）,,,,100.0,cfct6,,128.0,537.0,71.0,24.2,3.4,,,89.0,1.9,,,,,,6.9,6.14,28.0,225.0,312.0,,36.0,30.2,5.31,,,0.7,,,,,,,per_100g_edible_portion
cfct6_123304,蟹黄,蟹黄（大闸蟹，蒸）,,,,100.0,cfct6,,255.0,1065.0,56.3,24.0,17.2,1.2,,252.0,1.3,,,,,,23.12,19.78,5.0,463.0,128.0,224.3,40.0,26.6,3.79,,,1.0,,,,,,,per_100g_edible_portion
cfct6_123305,蟹肉,蟹肉（大闸蟹，母，蒸）,,,,100.0,cfct6,,131.0,552.0,70.5,22.4,4.2,0.9,,86.0,2.0,,,,,,3.12,2.4,74.0,238.0,285.0,238.6,46.0,33.4,4.95,,,0.98,,,,,,,per_100g_edible_portion
cfct6_123306,梭子蟹,梭子蟹（公，蒸）,,,,28.0,cfct6,,79.0,330.0,80.0,19.0,0.2,,,80.0,2.0,,,,,,2.23,2.23,24.0,287.0,234.0,281.4,42.0,0.5,2.79,,,0.64,,,,,,,per_100g_edible_portion
cfct6_123307,梭子蟹,梭子蟹（母，蒸）,,,,21.0,cfct6,,101.0,424.0,79.4,24.1,0.4,,,110.0,2.1,,,,,,3.43,3.43,16.0,206.0,234.0,394.4,30.0,0.6,2.86,,,0.6,,,,,,,per_100g_edible_portion
cfct6_124102,鲍鱼,鲍鱼 (干),,,,100.0,cfct6,,322.0,1360.0,18.3,54.1,5.6,13.7,,,8.3,28.0,0.02,0.13,7.2,,0.85,0.85,143.0,251.0,366.0,2316.2,352.0,6.8,1.68,66.6,0.45,0.32,,,28.0,,,,per_100g_edible_portion
cfct6_124104,蛏干,蛏干 [蛏子缢、蛏青子],,,,100.0,cfct6,,340.0,1438.0,12.2,46.5,4.9,27.4,,469.0,9.0,20.0,0.07,0.31,5.1,,0.41,0.41,107.0,791.0,586.0,1175.0,303.0,88.8,13.63,121.2,2.05,7.8,,,20.0,,,,per_100g_edible_portion
cfct6_124110,泥蚶,泥蚶 [血蚶、珠蚶],,,,30.0,cfct6,,71.0,302.0,81.8,10.0,0.8,6.0,,124.0,1.4,6.0,0.01,0.07,1.1,,13.23,,59.0,103.0,207.0,354.9,84.0,11.4,11.59,41.42,0.11,1.25,,,6.0,,,,per_100g_edible_portion
cfct6_124111,扇贝,扇贝 (鲜),,,,35.0,cfct6,,60.0,255.0,84.2,11.1,0.6,2.6,,140.0,1.5,,,0.1,0.2,,11.85,3.79,142.0,132.0,122.0,339.0,39.0,7.2,11.69,20.22,0.48,0.7,,,,,,,per_100g_edible_portion
cfct6_124112,扇贝,扇贝 (干) [干贝],,,,100.0,cfct6,,264.0,1121.0,27.4,55.6,2.4,5.1,,348.0,9.5,11.0,,0.21,2.5,,1.53,1.53,77.0,504.0,969.0,306.4,106.0,5.6,5.05,76.35,0.1,0.43,,,11.0,,,,per_100g_edible_portion
cfct6_124115,蛤贝,蛤贝 (鲜) [淡菜、壳菜],,,,49.0,cfct6,,80.0,337.0,79.9,11.4,1.7,4.7,,123.0,2.3,73.0,0.12,0.22,1.8,,14.02,9.67,63.0,197.0,157.0,451.4,56.0,6.7,2.47,57.77,0.13,0.41,,,73.0,,,,per_100g_edible_portion
cfct6_124116,贻贝,贻贝（干）[淡菜、壳菜],,,,100.0,cfct6,,355.0,1498.0,15.6,47.8,9.3,20.1,,493.0,7.2,36.0,0.04,0.32,4.3,,7.35,4.67,157.0,454.0,264.0,779.0,169.0,12.5,6.71,120.47,0.73,1.27,,,36.0,,,,per_100g_edible_portion
